login_id,device_id,customer_id,login_time,login_status,ip_address,country,city,is_vpn
LOG-01071,DEV-00111,CUST-0087,2026-06-11 23:25:43,SUCCESS,205.254.244.1,Canada,Susanmouth,False
LOG-01072,DEV-00685,CUST-0088,2026-05-27 12:25:43,SUCCESS,213.150.39.91,Japan,Schmidtside,False
LOG-01073,DEV-00685,CUST-0088,2026-05-28 10:25:43,SUCCESS,59.7.184.139,Japan,Walkerstad,False
LOG-01074,DEV-00685,CUST-0088,2026-05-30 09:25:43,SUCCESS,175.211.102.120,Japan,North Angelamouth,True
LOG-01075,DEV-00685,CUST-0088,2026-05-31 00:25:43,SUCCESS,66.105.69.146,Japan,Thomasside,True
LOG-01076,DEV-00685,CUST-0088,2026-06-01 20:25:43,SUCCESS,96.144.215.224,Japan,Lake Anna,False
LOG-01077,DEV-00685,CUST-0088,2026-06-03 13:25:43,SUCCESS,215.92.30.13,Japan,Angelamouth,False
LOG-01078,DEV-00113,CUST-0089,2026-05-28 12:25:43,SUCCESS,221.95.125.215,United States,East Gregoryberg,False
LOG-01079,DEV-00113,CUST-0089,2026-05-30 02:25:43,SUCCESS,157.222.114.133,United States,East Jose,False
LOG-01080,DEV-00113,CUST-0089,2026-05-30 20:25:43,SUCCESS,221.147.104.146,United States,West Leahport,False
LOG-01081,DEV-00113,CUST-0089,2026-05-31 12:25:43,SUCCESS,128.203.87.245,United States,West Spencerburgh,False
LOG-01082,DEV-00113,CUST-0089,2026-06-01 05:25:43,SUCCESS,59.155.111.126,United States,Lake Curtis,False
LOG-01083,DEV-00113,CUST-0089,2026-06-01 23:25:43,SUCCESS,218.214.19.101,United States,East Cassidyview,False
LOG-01084,DEV-00113,CUST-0089,2026-06-02 19:25:43,SUCCESS,84.198.164.85,United States,South Evan,False
LOG-01085,DEV-00113,CUST-0089,2026-06-04 12:25:43,SUCCESS,23.57.82.80,United States,Port Sydneytown,False
LOG-01086,DEV-00114,CUST-0090,2026-05-27 23:25:43,SUCCESS,150.152.48.95,France,Michellemouth,False
LOG-01087,DEV-00114,CUST-0090,2026-05-28 15:25:43,SUCCESS,200.136.179.211,France,Blackmouth,False
LOG-01088,DEV-00114,CUST-0090,2026-05-30 06:25:43,SUCCESS,210.34.187.1,France,North Anthony,False
LOG-01089,DEV-00114,CUST-0090,2026-05-31 03:25:43,SUCCESS,165.144.200.150,France,Jessicachester,False
LOG-01090,DEV-00114,CUST-0090,2026-06-01 12:25:43,SUCCESS,177.129.233.100,France,Simsburgh,True
LOG-01091,DEV-00114,CUST-0090,2026-06-03 01:25:43,SUCCESS,93.211.94.169,France,Mollyhaven,False
LOG-01092,DEV-00115,CUST-0091,2026-05-27 14:25:43,SUCCESS,43.243.33.227,France,East Carly,False
LOG-01093,DEV-00683,CUST-0091,2026-05-29 13:25:43,SUCCESS,139.180.91.208,France,Andreamouth,False
LOG-01094,DEV-00683,CUST-0091,2026-05-30 06:25:43,SUCCESS,68.56.239.93,France,Lewismouth,False
LOG-01095,DEV-00713,CUST-0091,2026-06-01 05:25:43,SUCCESS,202.82.92.70,France,Prestonmouth,False
LOG-01096,DEV-00115,CUST-0091,2026-06-02 16:25:43,SUCCESS,107.121.121.22,France,Lake Loretta,False
LOG-01097,DEV-00683,CUST-0091,2026-06-03 22:25:43,SUCCESS,199.18.218.158,France,Abbottchester,False
LOG-01098,DEV-00683,CUST-0091,2026-06-05 09:25:43,SUCCESS,96.59.31.86,France,East Trevor,False
LOG-01099,DEV-00713,CUST-0091,2026-06-06 07:25:43,SUCCESS,203.230.83.243,France,Andreaton,False
LOG-01100,DEV-00116,CUST-0092,2026-05-27 18:25:43,SUCCESS,187.203.111.231,United States,Jameshaven,False
LOG-01101,DEV-00116,CUST-0092,2026-05-29 12:25:43,SUCCESS,198.126.105.122,United States,South Anna,False
LOG-01102,DEV-00117,CUST-0092,2026-05-31 09:25:43,SUCCESS,163.114.19.215,United States,East Joseph,False
LOG-01103,DEV-00117,CUST-0092,2026-06-02 07:25:43,SUCCESS,209.233.72.80,United States,Port Derek,False
LOG-01104,DEV-00117,CUST-0092,2026-06-03 12:25:43,SUCCESS,147.214.179.16,United States,East Danielbury,False
LOG-01105,DEV-00116,CUST-0092,2026-06-05 06:25:43,SUCCESS,156.148.128.228,United States,Brennanfurt,False
LOG-01106,DEV-00117,CUST-0092,2026-06-07 03:25:43,SUCCESS,193.235.233.255,United States,Kimberlyborough,False
LOG-01107,DEV-00117,CUST-0092,2026-06-08 21:25:43,SUCCESS,136.31.204.90,United States,Russellmouth,False
LOG-01108,DEV-00116,CUST-0092,2026-06-10 10:25:43,SUCCESS,222.41.36.247,United States,Randyport,False
LOG-01109,DEV-00118,CUST-0093,2026-05-28 02:25:43,SUCCESS,168.28.43.16,Singapore,Lake Maryfort,False
LOG-01110,DEV-00118,CUST-0093,2026-05-29 02:25:43,SUCCESS,48.171.254.81,Singapore,Lake Jefferychester,False
LOG-01111,DEV-00118,CUST-0093,2026-05-29 22:25:43,SUCCESS,193.231.9.126,Singapore,Kevinmouth,False
LOG-01112,DEV-00118,CUST-0093,2026-05-31 15:25:43,SUCCESS,69.31.61.188,Singapore,Hestermouth,False
LOG-01113,DEV-00118,CUST-0093,2026-06-01 04:25:43,SUCCESS,212.119.83.209,Singapore,Gomezberg,False
LOG-01114,DEV-00118,CUST-0093,2026-06-02 10:25:43,SUCCESS,100.221.205.11,Singapore,East Danielborough,False
LOG-01115,DEV-00118,CUST-0093,2026-06-03 04:25:43,SUCCESS,144.2.106.172,Singapore,Michaelport,False
LOG-01116,DEV-00118,CUST-0093,2026-06-05 03:25:43,SUCCESS,210.253.145.201,Singapore,Chambersfort,False
LOG-01117,DEV-00118,CUST-0093,2026-06-06 13:25:43,SUCCESS,76.73.110.29,Singapore,Reyesshire,False
LOG-01118,DEV-00118,CUST-0093,2026-06-08 10:25:43,SUCCESS,105.120.32.147,Singapore,West Ryan,False
LOG-01119,DEV-00120,CUST-0094,2026-05-27 19:25:43,SUCCESS,193.4.181.173,Switzerland,Ronaldhaven,False
LOG-01120,DEV-00122,CUST-0094,2026-05-28 22:25:43,FAILED,208.153.172.122,Switzerland,Christopherhaven,False
LOG-01121,DEV-00121,CUST-0094,2026-05-30 05:25:43,SUCCESS,206.120.205.63,Switzerland,North Jeffery,False
LOG-01122,DEV-00120,CUST-0094,2026-05-30 22:25:43,SUCCESS,78.67.139.186,Germany,Lake Justinhaven,False
LOG-01123,DEV-00122,CUST-0094,2026-06-01 21:25:43,SUCCESS,49.63.104.101,India,Garyshire,False
LOG-01124,DEV-00122,CUST-0094,2026-06-03 07:25:43,SUCCESS,100.192.207.201,Switzerland,South Jayport,True
LOG-01125,DEV-00121,CUST-0094,2026-06-05 05:25:43,SUCCESS,214.26.1.51,Switzerland,Mendozaville,True
LOG-01126,DEV-00122,CUST-0094,2026-06-06 08:25:43,SUCCESS,98.77.136.99,Switzerland,South Gabrielamouth,False
LOG-01127,DEV-00119,CUST-0094,2026-06-07 04:25:43,SUCCESS,130.119.195.110,Switzerland,West Amanda,False
LOG-01128,DEV-00122,CUST-0094,2026-06-07 23:25:43,FAILED,149.119.137.218,Switzerland,New Wendy,False
LOG-01129,DEV-00122,CUST-0094,2026-06-09 20:25:43,SUCCESS,177.235.236.125,France,Mathismouth,False
LOG-01130,DEV-00119,CUST-0094,2026-06-11 13:25:43,SUCCESS,159.110.253.175,Switzerland,Port Barbara,False
LOG-01131,DEV-00119,CUST-0094,2026-06-12 21:25:43,SUCCESS,77.11.48.105,Switzerland,West Stacy,True
LOG-01132,DEV-00122,CUST-0094,2026-06-14 18:25:43,SUCCESS,205.81.56.125,Switzerland,Michaelchester,True
LOG-01133,DEV-00122,CUST-0094,2026-06-15 22:25:43,SUCCESS,121.151.68.119,Switzerland,Port Valeriemouth,False
LOG-01134,DEV-00121,CUST-0094,2026-06-16 17:25:43,FAILED,112.0.23.236,Switzerland,Sarahbury,False
LOG-01135,DEV-00121,CUST-0094,2026-06-17 21:25:43,FAILED,37.14.170.227,Switzerland,South Donnahaven,False
LOG-01136,DEV-00119,CUST-0094,2026-06-18 20:25:43,SUCCESS,215.212.203.92,Switzerland,Taylorfurt,True
LOG-01137,DEV-00122,CUST-0094,2026-06-19 10:25:43,SUCCESS,128.127.180.110,Japan,Fernandezport,True
LOG-01138,DEV-00119,CUST-0094,2026-06-20 14:25:43,SUCCESS,192.34.8.150,Switzerland,South Codyville,False
LOG-01139,DEV-00119,CUST-0094,2026-06-21 05:25:43,SUCCESS,122.167.42.233,Switzerland,East Wendyberg,True
LOG-01140,DEV-00120,CUST-0094,2026-06-22 21:25:43,SUCCESS,190.83.201.5,Switzerland,Lisaview,False
LOG-01141,DEV-00122,CUST-0094,2026-06-24 08:25:43,SUCCESS,155.72.92.231,Switzerland,Danaport,False
LOG-01142,DEV-00122,CUST-0094,2026-06-25 10:25:43,SUCCESS,178.85.48.116,Switzerland,Lake Stevenshire,False
LOG-01143,DEV-00708,CUST-0095,2026-05-27 19:25:43,SUCCESS,140.131.76.201,United Kingdom,Karlfort,False
LOG-01144,DEV-00123,CUST-0095,2026-05-28 17:25:43,SUCCESS,187.98.36.60,United Kingdom,Lisachester,False
LOG-01145,DEV-00708,CUST-0095,2026-05-30 17:25:43,SUCCESS,189.243.107.236,United Kingdom,South Emilyville,False
LOG-01146,DEV-00708,CUST-0095,2026-05-31 06:25:43,SUCCESS,213.122.25.58,United Kingdom,North Melissastad,False
LOG-01147,DEV-00123,CUST-0095,2026-05-31 22:25:43,SUCCESS,195.205.166.106,United Kingdom,West Virginia,False
LOG-01148,DEV-00124,CUST-0096,2026-05-28 09:25:43,SUCCESS,156.210.82.35,India,Lake Michaeltown,False
LOG-01149,DEV-00124,CUST-0096,2026-05-29 08:25:43,SUCCESS,208.164.98.115,India,Bentleyfort,False
LOG-01150,DEV-00124,CUST-0096,2026-05-29 20:25:43,SUCCESS,192.191.97.247,India,Norrisport,False
LOG-01151,DEV-00124,CUST-0096,2026-05-31 13:25:43,SUCCESS,98.117.1.47,India,East Ericshire,False
LOG-01152,DEV-00124,CUST-0096,2026-06-01 14:25:43,SUCCESS,177.178.13.48,India,East Lawrenceside,False
LOG-01153,DEV-00124,CUST-0096,2026-06-02 02:25:43,SUCCESS,160.166.112.44,India,North Julie,False
LOG-01154,DEV-00124,CUST-0096,2026-06-03 16:25:43,SUCCESS,131.166.2.203,India,Singletonfurt,False
LOG-01155,DEV-00124,CUST-0096,2026-06-05 04:25:43,SUCCESS,162.112.103.155,India,Pachecotown,False
LOG-01156,DEV-00124,CUST-0096,2026-06-07 00:25:43,SUCCESS,218.113.16.18,India,Justintown,False
LOG-01157,DEV-00124,CUST-0096,2026-06-08 02:25:43,SUCCESS,213.99.211.103,India,South Paulmouth,False
LOG-01158,DEV-00125,CUST-0097,2026-05-27 04:25:43,SUCCESS,210.187.132.162,Australia,Lake Mark,False
LOG-01159,DEV-00125,CUST-0097,2026-05-29 01:25:43,SUCCESS,212.30.103.21,Australia,Harmonburgh,False
LOG-01160,DEV-00126,CUST-0097,2026-05-30 22:25:43,SUCCESS,146.135.16.148,Australia,West Ashley,False
LOG-01161,DEV-00126,CUST-0097,2026-06-01 13:25:43,SUCCESS,95.228.102.77,Australia,Lake Christopher,False
LOG-01162,DEV-00126,CUST-0097,2026-06-02 20:25:43,SUCCESS,38.61.194.51,Australia,Port Tony,False
LOG-01163,DEV-00125,CUST-0097,2026-06-04 17:25:43,SUCCESS,144.156.167.68,Australia,Coletown,False
LOG-01164,DEV-00125,CUST-0097,2026-06-06 07:25:43,SUCCESS,196.204.71.241,Australia,Lake Jack,False
LOG-01165,DEV-00125,CUST-0097,2026-06-08 02:25:43,SUCCESS,194.160.120.57,Australia,Port Melissastad,False
LOG-01166,DEV-00745,CUST-0097,2026-06-08 23:25:43,SUCCESS,206.217.59.221,Australia,West Katrinaville,False
LOG-01167,DEV-00125,CUST-0097,2026-06-09 11:25:43,SUCCESS,207.49.16.227,Australia,Katherinefort,False
LOG-01168,DEV-00127,CUST-0098,2026-05-27 22:25:43,SUCCESS,205.104.219.47,Canada,East Madison,False
LOG-01169,DEV-00128,CUST-0098,2026-05-29 00:25:43,SUCCESS,217.21.108.88,Canada,North Lisa,False
LOG-01170,DEV-00127,CUST-0098,2026-05-30 19:25:43,SUCCESS,148.91.185.28,Canada,East Jasmineside,False
LOG-01171,DEV-00127,CUST-0098,2026-06-01 13:25:43,SUCCESS,144.215.97.111,Canada,Clarkshire,False
LOG-01172,DEV-00127,CUST-0098,2026-06-02 14:25:43,SUCCESS,142.157.75.144,Canada,West Brandon,False
LOG-01173,DEV-00127,CUST-0098,2026-06-03 15:25:43,SUCCESS,162.227.64.243,Canada,Bakerbury,False
LOG-01174,DEV-00127,CUST-0098,2026-06-04 23:25:43,SUCCESS,212.193.198.44,Canada,Morrisside,False
LOG-01175,DEV-00129,CUST-0099,2026-05-27 21:25:43,SUCCESS,196.219.85.139,Germany,Williamville,True
LOG-01176,DEV-00129,CUST-0099,2026-05-29 15:25:43,SUCCESS,162.32.21.201,Germany,Williamchester,False
LOG-01177,DEV-00129,CUST-0099,2026-05-31 03:25:43,SUCCESS,203.67.55.67,Germany,Nancyburgh,False
LOG-01178,DEV-00129,CUST-0099,2026-06-01 06:25:43,SUCCESS,114.15.124.112,Germany,Laurashire,False
LOG-01179,DEV-00129,CUST-0099,2026-06-01 21:25:43,SUCCESS,214.106.211.105,Germany,Lake Michelleton,False
LOG-01180,DEV-00129,CUST-0099,2026-06-03 08:25:43,SUCCESS,162.75.146.95,Germany,South Monica,False
LOG-01181,DEV-00129,CUST-0099,2026-06-04 06:25:43,SUCCESS,128.119.95.23,Germany,Lake Coreychester,False
LOG-01182,DEV-00130,CUST-0100,2026-05-28 12:25:43,SUCCESS,203.227.35.97,United States,West Ronald,False
LOG-01183,DEV-00130,CUST-0100,2026-05-30 03:25:43,SUCCESS,217.126.188.253,United States,Lake Laura,False
LOG-01184,DEV-00130,CUST-0100,2026-05-31 20:25:43,SUCCESS,206.21.118.73,United States,North Henry,False
LOG-01185,DEV-00130,CUST-0100,2026-06-02 13:25:43,SUCCESS,180.129.22.91,United States,Margarettown,False
LOG-01186,DEV-00670,CUST-0100,2026-06-04 06:25:43,SUCCESS,182.20.183.22,United States,Macdonaldview,False
LOG-01187,DEV-00670,CUST-0100,2026-06-04 20:25:43,SUCCESS,213.235.114.199,United States,Jonathanstad,False
LOG-01188,DEV-00131,CUST-0101,2026-05-27 15:25:43,SUCCESS,205.75.5.123,Japan,Munozshire,False
LOG-01189,DEV-00131,CUST-0101,2026-05-29 05:25:43,SUCCESS,22.114.212.15,Japan,Nelsonport,False
LOG-01190,DEV-00131,CUST-0101,2026-05-31 01:25:43,SUCCESS,169.121.222.231,Japan,New Daniel,False
LOG-01191,DEV-00131,CUST-0101,2026-06-01 18:25:43,SUCCESS,211.255.166.38,Japan,Christopherborough,False
LOG-01192,DEV-00131,CUST-0101,2026-06-03 15:25:43,SUCCESS,37.215.39.102,Japan,Brownmouth,False
LOG-01193,DEV-00131,CUST-0101,2026-06-04 12:25:43,SUCCESS,196.163.189.143,Japan,Boylemouth,True
LOG-01194,DEV-00131,CUST-0101,2026-06-05 14:25:43,SUCCESS,207.85.96.10,Japan,South Jacobchester,False
LOG-01195,DEV-00131,CUST-0101,2026-06-06 07:25:43,SUCCESS,172.66.178.186,Japan,South Johnville,False
LOG-01196,DEV-00132,CUST-0102,2026-05-27 16:25:43,SUCCESS,198.10.143.9,France,New Tammy,False
LOG-01197,DEV-00132,CUST-0102,2026-05-29 07:25:43,SUCCESS,24.20.196.69,France,Morganmouth,False
LOG-01198,DEV-00132,CUST-0102,2026-05-30 22:25:43,SUCCESS,208.207.237.251,France,Dominiquemouth,False
LOG-01199,DEV-00132,CUST-0102,2026-05-31 11:25:43,SUCCESS,37.169.150.105,France,Johnathanmouth,False
LOG-01200,DEV-00132,CUST-0102,2026-06-01 19:25:43,SUCCESS,212.242.132.8,France,East Cassidyland,False
LOG-01201,DEV-00132,CUST-0102,2026-06-03 16:25:43,SUCCESS,201.96.187.178,France,South Scottborough,False
LOG-01202,DEV-00132,CUST-0102,2026-06-05 15:25:43,SUCCESS,94.35.230.46,France,New Katie,False
LOG-01203,DEV-00132,CUST-0102,2026-06-06 11:25:43,SUCCESS,71.142.130.239,France,West Catherineland,False
LOG-01204,DEV-00132,CUST-0102,2026-06-07 09:25:43,SUCCESS,39.37.65.66,France,Gordonshire,False
LOG-01205,DEV-00132,CUST-0102,2026-06-08 11:25:43,SUCCESS,93.74.92.67,France,Samanthaberg,False
LOG-01206,DEV-00133,CUST-0103,2026-05-27 04:25:43,SUCCESS,185.199.86.36,Singapore,Lake Christopher,False
LOG-01207,DEV-00133,CUST-0103,2026-05-28 18:25:43,SUCCESS,198.45.43.17,Singapore,Garretthaven,False
LOG-01208,DEV-00133,CUST-0103,2026-05-29 11:25:43,SUCCESS,214.168.197.75,Singapore,North Erica,False
LOG-01209,DEV-00133,CUST-0103,2026-05-30 06:25:43,SUCCESS,123.79.224.63,Singapore,Chapmanberg,False
LOG-01210,DEV-00133,CUST-0103,2026-05-31 06:25:43,SUCCESS,89.151.61.92,Singapore,Andrewberg,False
LOG-01211,DEV-00133,CUST-0103,2026-06-01 14:25:43,SUCCESS,144.140.119.98,Singapore,Chavezberg,False
LOG-01212,DEV-00133,CUST-0103,2026-06-02 11:25:43,SUCCESS,6.231.117.158,Singapore,North Marciastad,False
LOG-01213,DEV-00133,CUST-0103,2026-06-04 03:25:43,SUCCESS,203.63.133.248,Singapore,Aguilarberg,False
LOG-01214,DEV-00134,CUST-0104,2026-05-28 08:25:43,SUCCESS,204.185.51.12,Singapore,Angelamouth,False
LOG-01215,DEV-00134,CUST-0104,2026-05-29 18:25:43,SUCCESS,174.77.241.22,Singapore,Seanburgh,False
LOG-01216,DEV-00134,CUST-0104,2026-05-31 11:25:43,SUCCESS,11.100.33.86,Singapore,Estradamouth,False
LOG-01217,DEV-00134,CUST-0104,2026-06-01 09:25:43,SUCCESS,101.118.69.40,Singapore,Theresatown,False
LOG-01218,DEV-00134,CUST-0104,2026-06-02 22:25:43,SUCCESS,197.200.61.206,Singapore,Bakerview,False
LOG-01219,DEV-00134,CUST-0104,2026-06-04 06:25:43,SUCCESS,114.45.86.243,Singapore,Port Kevin,False
LOG-01220,DEV-00134,CUST-0104,2026-06-05 17:25:43,SUCCESS,44.205.249.125,Singapore,East Joshuamouth,False
LOG-01221,DEV-00134,CUST-0104,2026-06-07 12:25:43,SUCCESS,66.216.13.57,Singapore,Cainfort,False
LOG-01222,DEV-00134,CUST-0104,2026-06-08 21:25:43,SUCCESS,214.126.102.213,Singapore,Aguirremouth,False
LOG-01223,DEV-00137,CUST-0105,2026-05-27 16:25:43,SUCCESS,161.157.195.166,United States,Katelynbury,True
LOG-01224,DEV-00135,CUST-0105,2026-05-29 10:25:43,SUCCESS,218.77.184.240,United States,Robertview,False
LOG-01225,DEV-00137,CUST-0105,2026-05-31 09:10:43,FAILED,197.202.51.17,United States,West Andrewview,False
LOG-01226,DEV-00137,CUST-0105,2026-05-31 09:15:43,FAILED,178.85.218.49,United States,West Andrewview,False
LOG-01227,DEV-00137,CUST-0105,2026-05-31 09:20:43,FAILED,213.71.223.34,United States,West Andrewview,False
LOG-01228,DEV-00137,CUST-0105,2026-05-31 09:25:43,SUCCESS,28.107.248.177,North Korea,SanctionCity,False
LOG-01229,DEV-00136,CUST-0105,2026-06-01 16:25:43,SUCCESS,223.132.135.60,Iran,SanctionCity,False
LOG-01230,DEV-00135,CUST-0105,2026-06-02 08:25:43,SUCCESS,210.68.49.250,United States,New Patrickmouth,False
LOG-01231,DEV-00136,CUST-0105,2026-06-03 12:25:43,SUCCESS,219.212.137.185,Iran,SanctionCity,True
LOG-01232,DEV-00135,CUST-0105,2026-06-05 09:25:43,SUCCESS,222.89.164.67,United States,North Teresaville,False
LOG-01233,DEV-00136,CUST-0105,2026-06-06 21:10:43,FAILED,93.35.78.152,United States,Lake Lindaview,False
LOG-01234,DEV-00136,CUST-0105,2026-06-06 21:15:43,FAILED,21.157.77.156,United States,Lake Lindaview,False
LOG-01235,DEV-00136,CUST-0105,2026-06-06 21:20:43,FAILED,169.15.254.197,United States,Lake Lindaview,False
LOG-01236,DEV-00136,CUST-0105,2026-06-06 21:25:43,SUCCESS,101.49.44.141,United States,Lake Lindaview,False
LOG-01237,DEV-00137,CUST-0105,2026-06-07 21:25:43,SUCCESS,165.55.104.178,United States,Jaytown,True
LOG-01238,DEV-00135,CUST-0105,2026-06-09 17:10:43,FAILED,212.187.78.88,United States,Markmouth,False
LOG-01239,DEV-00135,CUST-0105,2026-06-09 17:15:43,FAILED,209.243.137.144,United States,Markmouth,False
LOG-01240,DEV-00135,CUST-0105,2026-06-09 17:20:43,FAILED,202.164.103.251,United States,Markmouth,False
LOG-01241,DEV-00135,CUST-0105,2026-06-09 17:25:43,SUCCESS,73.189.181.45,Belarus,SanctionCity,True
LOG-01242,DEV-00135,CUST-0105,2026-06-10 11:25:43,SUCCESS,135.20.162.27,Belarus,SanctionCity,True
LOG-01243,DEV-00136,CUST-0105,2026-06-11 03:25:43,SUCCESS,167.208.240.23,United States,Stevenberg,True
LOG-01244,DEV-00136,CUST-0105,2026-06-12 05:10:43,FAILED,163.76.221.81,United States,Lake David,False
LOG-01245,DEV-00136,CUST-0105,2026-06-12 05:15:43,FAILED,184.147.56.247,United States,Lake David,False
LOG-01246,DEV-00136,CUST-0105,2026-06-12 05:20:43,FAILED,55.221.43.23,United States,Lake David,False
LOG-01247,DEV-00136,CUST-0105,2026-06-12 05:25:43,SUCCESS,173.166.0.70,United States,Lake David,True
LOG-01248,DEV-00136,CUST-0105,2026-06-13 19:25:43,SUCCESS,212.104.136.150,United States,Bauershire,True
LOG-01249,DEV-00137,CUST-0105,2026-06-14 21:25:43,SUCCESS,204.6.228.243,United States,North Angela,False
LOG-01250,DEV-00136,CUST-0105,2026-06-16 07:25:43,SUCCESS,194.46.3.60,United States,Andrewfurt,True
LOG-01251,DEV-00136,CUST-0105,2026-06-17 10:25:43,SUCCESS,196.205.49.248,United States,West Kathrynside,True
LOG-01252,DEV-00135,CUST-0105,2026-06-18 09:25:43,SUCCESS,182.29.150.101,United States,East Patrick,False
LOG-01253,DEV-00136,CUST-0105,2026-06-19 11:25:43,SUCCESS,70.28.219.245,Cuba,SanctionCity,True
LOG-01254,DEV-00137,CUST-0105,2026-06-20 21:25:43,SUCCESS,200.217.236.158,United States,Bakerstad,False
LOG-01255,DEV-00137,CUST-0105,2026-06-21 20:25:43,SUCCESS,139.28.32.162,United States,Robertchester,False
LOG-01256,DEV-00137,CUST-0105,2026-06-23 00:25:43,SUCCESS,9.66.29.219,United States,Lake Emilyton,False
LOG-01257,DEV-00136,CUST-0105,2026-06-24 05:10:43,FAILED,107.96.226.94,United States,North Michael,False
LOG-01258,DEV-00136,CUST-0105,2026-06-24 05:15:43,FAILED,187.94.1.108,United States,North Michael,False
LOG-01259,DEV-00136,CUST-0105,2026-06-24 05:20:43,FAILED,24.103.128.139,United States,North Michael,False
LOG-01260,DEV-00136,CUST-0105,2026-06-24 05:25:43,SUCCESS,83.221.204.16,United States,North Michael,False
LOG-01261,DEV-00136,CUST-0105,2026-06-25 15:10:43,FAILED,114.148.208.152,United States,North Drew,False
LOG-01262,DEV-00136,CUST-0105,2026-06-25 15:15:43,FAILED,42.243.125.134,United States,North Drew,False
LOG-01263,DEV-00136,CUST-0105,2026-06-25 15:20:43,FAILED,51.62.217.112,United States,North Drew,False
LOG-01264,DEV-00136,CUST-0105,2026-06-25 15:25:43,SUCCESS,214.54.174.96,United States,North Drew,True
LOG-01265,DEV-00136,CUST-0105,2026-06-27 10:25:43,SUCCESS,155.248.111.33,United States,Lake Miranda,False
LOG-01266,DEV-00137,CUST-0105,2026-06-28 13:25:43,SUCCESS,165.75.84.40,United States,Gregoryfort,False
LOG-01267,DEV-00137,CUST-0105,2026-06-28 13:55:43,SUCCESS,104.244.42.1,United States,New York,False
LOG-01268,DEV-00137,CUST-0105,2026-06-28 14:10:43,SUCCESS,25.192.12.3,United Kingdom,London,False
LOG-01269,DEV-00137,CUST-0105,2026-06-30 13:55:43,SUCCESS,20.32.54.234,Russia,SanctionCity,True
LOG-01270,DEV-00138,CUST-0106,2026-05-27 16:25:43,SUCCESS,213.49.132.233,Switzerland,Williamschester,False
LOG-01271,DEV-00138,CUST-0106,2026-05-28 23:25:43,SUCCESS,97.179.166.239,Switzerland,Garciachester,False
LOG-01272,DEV-00138,CUST-0106,2026-05-30 17:25:43,SUCCESS,6.18.179.86,Switzerland,Millerview,False
LOG-01273,DEV-00138,CUST-0106,2026-05-31 21:25:43,SUCCESS,180.79.204.248,Switzerland,Susanville,False
LOG-01274,DEV-00138,CUST-0106,2026-06-02 12:25:43,SUCCESS,208.153.224.222,Switzerland,Thomasside,False
LOG-01275,DEV-00138,CUST-0106,2026-06-03 08:25:43,SUCCESS,6.224.228.14,Switzerland,West Vanessa,False
LOG-01276,DEV-00138,CUST-0106,2026-06-04 06:25:43,SUCCESS,202.189.35.23,Switzerland,New Alexander,False
LOG-01277,DEV-00138,CUST-0106,2026-06-06 01:25:43,SUCCESS,223.143.168.82,Switzerland,South Eric,False
LOG-01278,DEV-00138,CUST-0106,2026-06-07 13:25:43,SUCCESS,107.25.23.87,Switzerland,Lake Tracey,False
LOG-01279,DEV-00140,CUST-0107,2026-05-28 00:25:43,SUCCESS,33.135.14.190,Australia,Simmonsburgh,False
LOG-01280,DEV-00139,CUST-0107,2026-05-29 09:25:43,SUCCESS,5.6.204.250,Australia,East Jeffreyfort,True
LOG-01281,DEV-00140,CUST-0107,2026-05-30 16:25:43,SUCCESS,60.126.187.2,India,Josemouth,False
LOG-01282,DEV-00140,CUST-0107,2026-06-01 16:25:43,SUCCESS,217.2.184.184,India,Lake Walterton,False
LOG-01283,DEV-00139,CUST-0107,2026-06-02 05:25:43,SUCCESS,86.115.20.29,Australia,Barrerastad,False
LOG-01284,DEV-00140,CUST-0107,2026-06-02 20:25:43,SUCCESS,212.203.154.144,Australia,Travisberg,False
LOG-01285,DEV-00139,CUST-0107,2026-06-04 04:25:43,SUCCESS,196.47.130.115,Australia,West Fernando,False
LOG-01286,DEV-00140,CUST-0107,2026-06-05 02:25:43,FAILED,104.56.222.216,Australia,South Dan,False
LOG-01287,DEV-00139,CUST-0107,2026-06-06 17:25:43,SUCCESS,193.123.205.22,Australia,Thomaschester,False
LOG-01288,DEV-00139,CUST-0107,2026-06-07 06:25:43,SUCCESS,9.30.11.118,Australia,Lake Jody,False
LOG-01289,DEV-00140,CUST-0107,2026-06-09 05:25:43,SUCCESS,210.200.15.166,Australia,New Kathleenfort,True
LOG-01290,DEV-00140,CUST-0107,2026-06-10 12:25:43,SUCCESS,152.37.219.228,Australia,Mistyfurt,False
